902	abd ombro esquerdo:	98.29849764710382
903	abd ombro esquerdo:	98.2890166718289
904	abd ombro esquerdo:	98.25864581654211
905	abd ombro esquerdo:	98.30025376573275
906	abd ombro esquerdo:	98.21955036027803
907	abd ombro esquerdo:	98.17513254739154
908	abd ombro esquerdo:	98.1900399315676
909	abd ombro esquerdo:	98.12597143078398
910	abd ombro esquerdo:	97.9897590422669
911	abd ombro esquerdo:	97.95035742511884
912	abd ombro esquerdo:	97.83448143858004
913	abd ombro esquerdo:	97.84323531486964
914	abd ombro esquerdo:	97.75650636826882
915	abd ombro esquerdo:	97.67604830895186
916	abd ombro esquerdo:	97.66368633943276
917	abd ombro esquerdo:	97.56978690044892
918	abd ombro esquerdo:	97.55312673387552
919	abd ombro esquerdo:	97.47015885646117
920	abd ombro esquerdo:	97.46618179386459
921	abd ombro esquerdo:	97.36872653891777
922	abd ombro esquerdo:	97.32709233608712
923	abd ombro esquerdo:	97.28906620734259
924	abd ombro esquerdo:	97.2493037547185
925	abd ombro esquerdo:	97.21410885077003
926	abd ombro esquerdo:	97.16477716949495
927	abd ombro esquerdo:	97.13426956370306
928	abd ombro esquerdo:	97.1235650333903
929	abd ombro esquerdo:	97.05966999638864
930	abd ombro esquerdo:	97.0270346697598
931	abd ombro esquerdo:	96.97081237634626
932	abd ombro esquerdo:	96.91582839412233
933	abd ombro esquerdo:	96.84939132019986
934	abd ombro esquerdo:	96.79469058006569
935	abd ombro esquerdo:	96.71902844138101
936	abd ombro esquerdo:	96.6695498292492
937	abd ombro esquerdo:	96.6050353533728
938	abd ombro esquerdo:	96.52993833238854
939	abd ombro esquerdo:	96.49383332956485
940	abd ombro esquerdo:	96.46239085220729
941	abd ombro esquerdo:	96.39372710386777
942	abd ombro esquerdo:	96.36171862223472
943	abd ombro esquerdo:	96.30546411063246
944	abd ombro esquerdo:	96.246655175603
945	abd ombro esquerdo:	96.18969658863499
946	abd ombro esquerdo:	96.0998855221739
947	abd ombro esquerdo:	96.04586781069678
948	abd ombro esquerdo:	95.92919608495735
949	abd ombro esquerdo:	95.8522606538289
950	abd ombro esquerdo:	95.74751088558247
951	abd ombro esquerdo:	95.665094873338
952	abd ombro esquerdo:	95.55189192542824
953	abd ombro esquerdo:	95.49157963718699
954	abd ombro esquerdo:	95.3716978313492
955	abd ombro esquerdo:	95.30529625774523
956	abd ombro esquerdo:	95.18299161766882
957	abd ombro esquerdo:	95.11335797565616
958	abd ombro esquerdo:	94.99541286380763
959	abd ombro esquerdo:	94.92221930864497
960	abd ombro esquerdo:	94.82786335641822
961	abd ombro esquerdo:	94.7430455680753
962	abd ombro esquerdo:	94.64163723092125
963	abd ombro esquerdo:	94.55825531685339
964	abd ombro esquerdo:	94.45425944250199
965	abd ombro esquerdo:	94.3724917016379
966	abd ombro esquerdo:	94.26539569805063
967	abd ombro esquerdo:	94.22141632273008
968	abd ombro esquerdo:	94.13184871405711
969	abd ombro esquerdo:	94.0940412497216
970	abd ombro esquerdo:	94.02187418571474
971	abd ombro esquerdo:	93.96845222652999
972	abd ombro esquerdo:	93.96200436357128
973	abd ombro esquerdo:	93.90567126970048
974	abd ombro esquerdo:	93.83268516049357
975	abd ombro esquerdo:	93.75870595457889
976	abd ombro esquerdo:	93.70415220015465
977	abd ombro esquerdo:	93.61876104397739
978	abd ombro esquerdo:	93.60379733824497
979	abd ombro esquerdo:	93.53603741052213
980	abd ombro esquerdo:	93.48249542601647
981	abd ombro esquerdo:	93.43459670424245
982	abd ombro esquerdo:	93.41079211087091
983	abd ombro esquerdo:	93.38786582635169
984	abd ombro esquerdo:	93.36192538335935
985	abd ombro esquerdo:	93.34096563418842
986	abd ombro esquerdo:	93.31488711729212
987	abd ombro esquerdo:	93.29261449981995
988	abd ombro esquerdo:	93.29137516762218
989	abd ombro esquerdo:	93.27628319939288
990	abd ombro esquerdo:	93.28611436410291
991	abd ombro esquerdo:	93.30321766573412
992	abd ombro esquerdo:	93.31658817221445
993	abd ombro esquerdo:	93.33788086003027
994	abd ombro esquerdo:	93.36437783939326
995	abd ombro esquerdo:	93.41236688319852
996	abd ombro esquerdo:	93.38831317237917
997	abd ombro esquerdo:	93.437423668936
998	abd ombro esquerdo:	93.48885966691545
999	abd ombro esquerdo:	93.56547629199045
1000	abd ombro esquerdo:	93.65908663290368
1001	abd ombro esquerdo:	93.7431904335132
1002	abd ombro esquerdo:	93.82585060107986
1003	abd ombro esquerdo:	93.92032234137707
1004	abd ombro esquerdo:	94.02413472636582
1005	abd ombro esquerdo:	94.11828865425046
1006	abd ombro esquerdo:	94.20688560504523
1007	abd ombro esquerdo:	94.28712037135458
1008	abd ombro esquerdo:	94.38726706379312
1009	abd ombro esquerdo:	94.49010989318306
1010	abd ombro esquerdo:	94.58710142476455
1011	abd ombro esquerdo:	94.68876002900696
1012	abd ombro esquerdo:	94.7855529913515
1013	abd ombro esquerdo:	94.88091682657927
1014	abd ombro esquerdo:	95.00125168553603
1015	abd ombro esquerdo:	95.10954752200995
1016	abd ombro esquerdo:	95.21509598672843
1017	abd ombro esquerdo:	95.33313547849069
1018	abd ombro esquerdo:	95.43628827887325
1019	abd ombro esquerdo:	95.54044749718847
1020	abd ombro esquerdo:	95.6283128380506
1021	abd ombro esquerdo:	95.69363681838583
1022	abd ombro esquerdo:	95.83281814449951
1023	abd ombro esquerdo:	95.9029301108748
1024	abd ombro esquerdo:	95.99858037852226
1025	abd ombro esquerdo:	96.09843344447543
1026	abd ombro esquerdo:	96.19963098532912
1027	abd ombro esquerdo:	96.28005351047997
1028	abd ombro esquerdo:	96.36755150701832
1029	abd ombro esquerdo:	96.44014264771535
1030	abd ombro esquerdo:	96.54123195403574
1031	abd ombro esquerdo:	96.62087235203362
1032	abd ombro esquerdo:	96.71891965189894
1033	abd ombro esquerdo:	96.79159672825958
1034	abd ombro esquerdo:	96.87808301130741
1035	abd ombro esquerdo:	96.97223200238055
1036	abd ombro esquerdo:	97.00663681361317
1037	abd ombro esquerdo:	97.08428965180761
1038	abd ombro esquerdo:	97.22089507037329
1039	abd ombro esquerdo:	97.31812043358032
1040	abd ombro esquerdo:	97.39040957941963
1041	abd ombro esquerdo:	97.4902510242405
1042	abd ombro esquerdo:	97.57671327628928
1043	abd ombro esquerdo:	97.64210000045968
1044	abd ombro esquerdo:	97.69449434689031
1045	abd ombro esquerdo:	97.73661933010834
1046	abd ombro esquerdo:	97.77422377058133
1047	abd ombro esquerdo:	97.7821418161707
1048	abd ombro esquerdo:	97.69240299813504
1049	abd ombro esquerdo:	97.71522144306253
1050	abd ombro esquerdo:	97.73252138196358
1051	abd ombro esquerdo:	97.75510094625551
1052	abd ombro esquerdo:	97.78442695073257
1053	abd ombro esquerdo:	97.78439586906451
1054	abd ombro esquerdo:	97.80717722849145
1055	abd ombro esquerdo:	97.81953918599862
1056	abd ombro esquerdo:	97.84753128803322
1057	abd ombro esquerdo:	97.87019325454712
1058	abd ombro esquerdo:	97.89719843108557
1059	abd ombro esquerdo:	97.92374825350674
1060	abd ombro esquerdo:	97.9326787723452
1061	abd ombro esquerdo:	97.9474709907104
1062	abd ombro esquerdo:	97.95331279226562
1063	abd ombro esquerdo:	97.92982795492473
1064	abd ombro esquerdo:	97.93238382376006
1065	abd ombro esquerdo:	97.92752501283482
1066	abd ombro esquerdo:	97.93429868674673
1067	abd ombro esquerdo:	97.932611823234
1068	abd ombro esquerdo:	97.87880061788098
1069	abd ombro esquerdo:	97.89317776245969
1070	abd ombro esquerdo:	97.88971672219978
1071	abd ombro esquerdo:	97.88947894722492
1072	abd ombro esquerdo:	97.89401398217052
1073	abd ombro esquerdo:	97.94046230971853
1074	abd ombro esquerdo:	97.89522021973002
1075	abd ombro esquerdo:	97.92440027524933
1076	abd ombro esquerdo:	97.884266758433
1077	abd ombro esquerdo:	97.8749486995141
1078	abd ombro esquerdo:	97.88707002823732
1079	abd ombro esquerdo:	97.88628239896423
1080	abd ombro esquerdo:	97.93883805511554
1081	abd ombro esquerdo:	97.9058705104136
1082	abd ombro esquerdo:	97.91364161301038
1083	abd ombro esquerdo:	97.96507070428362
1084	abd ombro esquerdo:	97.96889797525515
1085	abd ombro esquerdo:	97.94305062984945
1086	abd ombro esquerdo:	97.95982647642282
1087	abd ombro esquerdo:	97.98323164705032
1088	abd ombro esquerdo:	98.06498843163563
1089	abd ombro esquerdo:	98.10267161311211
1090	abd ombro esquerdo:	98.12981321786265
1091	abd ombro esquerdo:	98.17775889069091
1092	abd ombro esquerdo:	98.19418902980051
1093	abd ombro esquerdo:	98.21592081218263
1094	abd ombro esquerdo:	98.22711788242
1095	abd ombro esquerdo:	98.20123247603232
1096	abd ombro esquerdo:	98.19992480088301
1097	abd ombro esquerdo:	98.24187257393274
1098	abd ombro esquerdo:	98.22224391179535
1099	abd ombro esquerdo:	98.21059382116538
1100	abd ombro esquerdo:	98.19006188254887
1101	abd ombro esquerdo:	98.18430915635169
1102	abd ombro esquerdo:	98.18082364214587
1103	abd ombro esquerdo:	98.17116809872532
1104	abd ombro esquerdo:	98.16714097957224
1105	abd ombro esquerdo:	98.14966191080357
1106	abd ombro esquerdo:	98.14473608655214
1107	abd ombro esquerdo:	98.14122318313211
1108	abd ombro esquerdo:	98.08129037744897
1109	abd ombro esquerdo:	98.12532035779302
1110	abd ombro esquerdo:	98.12678630839662
1111	abd ombro esquerdo:	98.14096677256678
1112	abd ombro esquerdo:	98.14691510969624
1113	abd ombro esquerdo:	98.15363913286313
1114	abd ombro esquerdo:	98.16785385197167
1115	abd ombro esquerdo:	98.1668849596633
1116	abd ombro esquerdo:	98.17694714466032
1117	abd ombro esquerdo:	98.17387119922927
1118	abd ombro esquerdo:	98.17131283904581
1119	abd ombro esquerdo:	98.15922043062982
1120	abd ombro esquerdo:	98.17090554409961
1121	abd ombro esquerdo:	98.17373151411667
1122	abd ombro esquerdo:	98.18185434892172
1123	abd ombro esquerdo:	98.1732349730608
1124	abd ombro esquerdo:	98.1878776454843
1125	abd ombro esquerdo:	98.1992241526408
1126	abd ombro esquerdo:	98.20571939387071
1127	abd ombro esquerdo:	98.23024497376008
1128	abd ombro esquerdo:	98.23675209062107
1129	abd ombro esquerdo:	98.25334078122306
1130	abd ombro esquerdo:	98.25323869494372
1131	abd ombro esquerdo:	98.24619262210531
1132	abd ombro esquerdo:	98.19284832015879
1133	abd ombro esquerdo:	98.22719598368595
1134	abd ombro esquerdo:	98.20855073625407
1135	abd ombro esquerdo:	98.18670143628904
1136	abd ombro esquerdo:	98.16573723032535
1137	abd ombro esquerdo:	98.12954883889496
1138	abd ombro esquerdo:	98.13301293324673
1139	abd ombro esquerdo:	98.12843167037256
1140	abd ombro esquerdo:	98.07916452112637
1141	abd ombro esquerdo:	98.03463466961357
1142	abd ombro esquerdo:	97.9806652959862
1143	abd ombro esquerdo:	97.93923911380882
1144	abd ombro esquerdo:	97.88984014355091
1145	abd ombro esquerdo:	97.8191054049215
1146	abd ombro esquerdo:	97.86501320219304
1147	abd ombro esquerdo:	97.82103560746262
1148	abd ombro esquerdo:	97.78573642776823
1149	abd ombro esquerdo:	97.74045119492304
1150	abd ombro esquerdo:	97.67993558814344
1151	abd ombro esquerdo:	97.60796080766586
1152	abd ombro esquerdo:	97.66357048320286
1153	abd ombro esquerdo:	97.64835304378767
1154	abd ombro esquerdo:	97.60212941986742
1155	abd ombro esquerdo:	97.56330461946727
1156	abd ombro esquerdo:	97.50095744280817
1157	abd ombro esquerdo:	97.45096157822852
1158	abd ombro esquerdo:	97.38992546138242
1159	abd ombro esquerdo:	97.32653163353889
1160	abd ombro esquerdo:	97.27378090170129
1161	abd ombro esquerdo:	97.21188655173523
1162	abd ombro esquerdo:	97.18261900766633
1163	abd ombro esquerdo:	97.12243241460912
1164	abd ombro esquerdo:	97.08307981141917
1165	abd ombro esquerdo:	97.04983580892129
1166	abd ombro esquerdo:	97.00175507727806
1167	abd ombro esquerdo:	96.97626801773599
1168	abd ombro esquerdo:	96.92804029156298
1169	abd ombro esquerdo:	96.8736088433341
1170	abd ombro esquerdo:	96.82255195565817
1171	abd ombro esquerdo:	96.77629086717207
1172	abd ombro esquerdo:	96.76576671000028
1173	abd ombro esquerdo:	96.7247407665701
1174	abd ombro esquerdo:	96.68361482492571
1175	abd ombro esquerdo:	96.67646817933665
1176	abd ombro esquerdo:	96.65603188377104
1177	abd ombro esquerdo:	96.59967003068
1178	abd ombro esquerdo:	96.56519491933282
1179	abd ombro esquerdo:	96.545990996923
1180	abd ombro esquerdo:	96.48860936747762
1181	abd ombro esquerdo:	96.4767005818178
1182	abd ombro esquerdo:	96.43487007029326
1183	abd ombro esquerdo:	96.40951965116301
1184	abd ombro esquerdo:	96.36409190494739
1185	abd ombro esquerdo:	96.31923579067944
1186	abd ombro esquerdo:	96.2849619039666
1187	abd ombro esquerdo:	96.23798040767673
1188	abd ombro esquerdo:	96.18024587681808
1189	abd ombro esquerdo:	96.12634120170648
1190	abd ombro esquerdo:	96.07855246808909
1191	abd ombro esquerdo:	96.0017983961145
1192	abd ombro esquerdo:	95.93504507924776
1193	abd ombro esquerdo:	95.86722782565467
1194	abd ombro esquerdo:	95.79755207041347
1195	abd ombro esquerdo:	95.75384861528968
1196	abd ombro esquerdo:	95.68470970174151
1197	abd ombro esquerdo:	95.63535078730352
1198	abd ombro esquerdo:	95.56644861735876
1199	abd ombro esquerdo:	95.51662687741329
1200	abd ombro esquerdo:	95.45702288081306
1201	abd ombro esquerdo:	95.41032201561248
1202	abd ombro esquerdo:	95.38034870417982
1203	abd ombro esquerdo:	95.33927150540998
1204	abd ombro esquerdo:	95.28580301722407
1205	abd ombro esquerdo:	95.24167302301512
1206	abd ombro esquerdo:	95.19965884320875
1207	abd ombro esquerdo:	95.18170813890309
1208	abd ombro esquerdo:	95.17059356348764
1209	abd ombro esquerdo:	95.16784092936074
1210	abd ombro esquerdo:	95.15529053867236
1211	abd ombro esquerdo:	95.14897056851314
1212	abd ombro esquerdo:	95.1389114304278
1213	abd ombro esquerdo:	95.13713762871363
1214	abd ombro esquerdo:	95.12948659279196
1215	abd ombro esquerdo:	95.15176850337427
1216	abd ombro esquerdo:	95.13991208859605
1217	abd ombro esquerdo:	95.14862492390132
1218	abd ombro esquerdo:	95.15207581762118
1219	abd ombro esquerdo:	95.14689283541166
1220	abd ombro esquerdo:	95.18284454296375
1221	abd ombro esquerdo:	95.2093423908099
1222	abd ombro esquerdo:	95.23261543775997
1223	abd ombro esquerdo:	95.24323625047565
1224	abd ombro esquerdo:	95.26342889241644
1225	abd ombro esquerdo:	95.29287977655396
1226	abd ombro esquerdo:	95.33487200694195
1227	abd ombro esquerdo:	95.36694049744722
1228	abd ombro esquerdo:	95.39876276803018
1229	abd ombro esquerdo:	95.44655330139824
1230	abd ombro esquerdo:	95.50669372374028
1231	abd ombro esquerdo:	95.55678997786022
1232	abd ombro esquerdo:	95.60305110633188
1233	abd ombro esquerdo:	95.66484632736561
1234	abd ombro esquerdo:	95.72835961439735
1235	abd ombro esquerdo:	95.7789447182877
1236	abd ombro esquerdo:	95.86703949343192
1237	abd ombro esquerdo:	95.92613889556462
1238	abd ombro esquerdo:	95.98878491118376
1239	abd ombro esquerdo:	96.070271165004
1240	abd ombro esquerdo:	96.12385064660054
1241	abd ombro esquerdo:	96.20832815262419
1242	abd ombro esquerdo:	96.2844680270779
1243	abd ombro esquerdo:	96.35904994127888
1244	abd ombro esquerdo:	96.44005272312035
1245	abd ombro esquerdo:	96.52170865832443
1246	abd ombro esquerdo:	96.61246830952702
1247	abd ombro esquerdo:	96.69947548273382
1248	abd ombro esquerdo:	96.77241774560767
1249	abd ombro esquerdo:	96.86803421453412
1250	abd ombro esquerdo:	96.92279845561988
1251	abd ombro esquerdo:	97.00960498945912
1252	abd ombro esquerdo:	97.07533026018406
1253	abd ombro esquerdo:	97.13311737137848
1254	abd ombro esquerdo:	97.19904278714927
1255	abd ombro esquerdo:	97.21913060153503
1256	abd ombro esquerdo:	97.27150277703042
1257	abd ombro esquerdo:	97.2512359523432
1258	abd ombro esquerdo:	97.299689838432
1259	abd ombro esquerdo:	97.3153425023087
1260	abd ombro esquerdo:	97.35826264268327
1261	abd ombro esquerdo:	97.40613281419813
1262	abd ombro esquerdo:	97.48496127147688
1263	abd ombro esquerdo:	97.56348405239784
1264	abd ombro esquerdo:	97.60414708631508
1265	abd ombro esquerdo:	97.63809385369768
1266	abd ombro esquerdo:	97.7093730294957
1267	abd ombro esquerdo:	97.7675367636212
1268	abd ombro esquerdo:	97.81640494140183
1269	abd ombro esquerdo:	97.86781645711926
1270	abd ombro esquerdo:	97.9383330078016
1271	abd ombro esquerdo:	97.98954301471127
1272	abd ombro esquerdo:	97.97700652333435
1273	abd ombro esquerdo:	98.04137343493754
1274	abd ombro esquerdo:	98.00889179808654
1275	abd ombro esquerdo:	98.09202464429737
1276	abd ombro esquerdo:	98.15222958094031
1277	abd ombro esquerdo:	98.23024897204397
1278	abd ombro esquerdo:	98.29140807749187
1279	abd ombro esquerdo:	98.35273208097853
1280	abd ombro esquerdo:	98.40613158977001
1281	abd ombro esquerdo:	98.5039094171293
1282	abd ombro esquerdo:	98.5361310690586
1283	abd ombro esquerdo:	98.5819177621536
1284	abd ombro esquerdo:	98.6479137543212
1285	abd ombro esquerdo:	98.64868713741609
1286	abd ombro esquerdo:	98.67181864208321
1287	abd ombro esquerdo:	98.71880024470288
1288	abd ombro esquerdo:	98.74938550302988
1289	abd ombro esquerdo:	98.75864776611037
1290	abd ombro esquerdo:	98.81603141141385
1291	abd ombro esquerdo:	98.83124732837979
1292	abd ombro esquerdo:	98.8109960823504
1293	abd ombro esquerdo:	98.8083688082758
1294	abd ombro esquerdo:	98.7977856497387
1295	abd ombro esquerdo:	98.780087788667
1296	abd ombro esquerdo:	98.78670728304837
1297	abd ombro esquerdo:	98.79018007134054
1298	abd ombro esquerdo:	98.79568689440207
1299	abd ombro esquerdo:	98.79227916002023
1300	abd ombro esquerdo:	98.80792076115574
1301	abd ombro esquerdo:	98.74922953857828
1302	abd ombro esquerdo:	98.78837708441
1303	abd ombro esquerdo:	98.74974089980638
1304	abd ombro esquerdo:	98.78082684469827
1305	abd ombro esquerdo:	98.75857826898591
1306	abd ombro esquerdo:	98.74008570782355
1307	abd ombro esquerdo:	98.72103514383267
1308	abd ombro esquerdo:	98.70674787160209
1309	abd ombro esquerdo:	98.70361448304534
1310	abd ombro esquerdo:	98.68546490076838
1311	abd ombro esquerdo:	98.68889715942528
1312	abd ombro esquerdo:	98.69285891598545
1313	abd ombro esquerdo:	98.64191135071574
1314	abd ombro esquerdo:	98.6411850024404
1315	abd ombro esquerdo:	98.66587609993837
1316	abd ombro esquerdo:	98.65439192767059
1317	abd ombro esquerdo:	98.64337907772008
1318	abd ombro esquerdo:	98.63248185671182
1319	abd ombro esquerdo:	98.6245103083641
1320	abd ombro esquerdo:	98.61211039969173
1321	abd ombro esquerdo:	98.61575487527328
1322	abd ombro esquerdo:	98.57311690945839
1323	abd ombro esquerdo:	98.58019427073596
1324	abd ombro esquerdo:	98.57176122747687
1325	abd ombro esquerdo:	98.57460200289184
1326	abd ombro esquerdo:	98.56980803631481
1327	abd ombro esquerdo:	98.5601780827514
1328	abd ombro esquerdo:	98.60440154302295
1329	abd ombro esquerdo:	98.60150091587407
1330	abd ombro esquerdo:	98.58557106534735
1331	abd ombro esquerdo:	98.57667336712211
1332	abd ombro esquerdo:	98.57667334110187
1333	abd ombro esquerdo:	98.53137560901993
1334	abd ombro esquerdo:	98.53873168822952
1335	abd ombro esquerdo:	98.55092619414539
1336	abd ombro esquerdo:	98.58861987215685
1337	abd ombro esquerdo:	98.59433766740919
1338	abd ombro esquerdo:	98.54823025825623
1339	abd ombro esquerdo:	98.54220369692597
1340	abd ombro esquerdo:	98.57673445372828
1341	abd ombro esquerdo:	98.53621708987164
1342	abd ombro esquerdo:	98.54732100064825
1343	abd ombro esquerdo:	98.58641467153066
1344	abd ombro esquerdo:	98.55346509179552
1345	abd ombro esquerdo:	98.59876390678454
1346	abd ombro esquerdo:	98.56221990063901
1347	abd ombro esquerdo:	98.59687245108275
1348	abd ombro esquerdo:	98.54002581264523
1349	abd ombro esquerdo:	98.53883911921463
1350	abd ombro esquerdo:	98.52208496535236
1351	abd ombro esquerdo:	98.502796043119
1352	abd ombro esquerdo:	98.4924175788151
1353	abd ombro esquerdo:	98.47814613557831
1354	abd ombro esquerdo:	98.458638297379
1355	abd ombro esquerdo:	98.4150205946652
1356	abd ombro esquerdo:	98.40396331712007
1357	abd ombro esquerdo:	98.35715684373982
1358	abd ombro esquerdo:	98.32805419370324
1359	abd ombro esquerdo:	98.30048100179053
1360	abd ombro esquerdo:	98.29470738856321
1361	abd ombro esquerdo:	98.25597357908018
1362	abd ombro esquerdo:	98.22259402946811
1363	abd ombro esquerdo:	98.21028611223059
1364	abd ombro esquerdo:	98.17694204559906
1365	abd ombro esquerdo:	98.15068904143008
1366	abd ombro esquerdo:	98.12842074004413
1367	abd ombro esquerdo:	98.10136708104451
1368	abd ombro esquerdo:	98.02523086380282
1369	abd ombro esquerdo:	98.10426461303642
1370	abd ombro esquerdo:	98.19557063699233
1371	abd ombro esquerdo:	98.18514390587909
1372	abd ombro esquerdo:	98.14038976383591
1373	abd ombro esquerdo:	98.21777412041884
1374	abd ombro esquerdo:	98.21254294669816
1375	abd ombro esquerdo:	98.25436273954425
1376	abd ombro esquerdo:	98.24551346858445
1377	abd ombro esquerdo:	98.24873116539052
1378	abd ombro esquerdo:	98.25092792243815
1379	abd ombro esquerdo:	98.20456253252391
1380	abd ombro esquerdo:	98.19888417099729
1381	abd ombro esquerdo:	98.21890959347587
1382	abd ombro esquerdo:	98.21112591176346
1383	abd ombro esquerdo:	98.17526540308029
1384	abd ombro esquerdo:	98.16331311709524
1385	abd ombro esquerdo:	98.14466077112459
1386	abd ombro esquerdo:	98.11817862277722
1387	abd ombro esquerdo:	98.1057600501106
1388	abd ombro esquerdo:	98.08614646481998
1389	abd ombro esquerdo:	98.05512439790925
1390	abd ombro esquerdo:	98.03648241296007
1391	abd ombro esquerdo:	98.01825878201797
1392	abd ombro esquerdo:	98.01673784516582
1393	abd ombro esquerdo:	97.99252539293346
1394	abd ombro esquerdo:	97.95560076280687
1395	abd ombro esquerdo:	97.92435824939837
1396	abd ombro esquerdo:	97.9031714115201
1397	abd ombro esquerdo:	97.88385436911278
1398	abd ombro esquerdo:	97.85128296575472
1399	abd ombro esquerdo:	97.84194535164342
1400	abd ombro esquerdo:	97.81103346329085
1401	abd ombro esquerdo:	97.79287691437533
1402	abd ombro esquerdo:	97.74080712571465
1403	abd ombro esquerdo:	97.69398306511063
1404	abd ombro esquerdo:	97.62127225226213
1405	abd ombro esquerdo:	97.55694285293261
1406	abd ombro esquerdo:	97.44992916611659
1407	abd ombro esquerdo:	97.37840631032596
1408	abd ombro esquerdo:	97.2666759085512
1409	abd ombro esquerdo:	97.18327683777761
1410	abd ombro esquerdo:	97.11708558858606
1411	abd ombro esquerdo:	97.04504691446151
1412	abd ombro esquerdo:	96.96440321797736
1413	abd ombro esquerdo:	96.89707897073224
1414	abd ombro esquerdo:	96.83000576441088
1415	abd ombro esquerdo:	96.74923252466237
1416	abd ombro esquerdo:	96.65833186857427
1417	abd ombro esquerdo:	96.58949629964374
1418	abd ombro esquerdo:	96.49776389122798
1419	abd ombro esquerdo:	96.39444127663276
1420	abd ombro esquerdo:	96.32530947393327
1421	abd ombro esquerdo:	96.206232642237
1422	abd ombro esquerdo:	96.15852733132706
1423	abd ombro esquerdo:	96.04989768592705
1424	abd ombro esquerdo:	95.99333660744117
1425	abd ombro esquerdo:	95.92129303419168
1426	abd ombro esquerdo:	95.84621001957112
1427	abd ombro esquerdo:	95.77838602467752
1428	abd ombro esquerdo:	95.71643980701708
1429	abd ombro esquerdo:	95.63058951808439
1430	abd ombro esquerdo:	95.57075731633178
1431	abd ombro esquerdo:	95.53805028330392
1432	abd ombro esquerdo:	95.4849086730913
1433	abd ombro esquerdo:	95.43195202037388
1434	abd ombro esquerdo:	95.4009732933202
1435	abd ombro esquerdo:	95.35841970418817
1436	abd ombro esquerdo:	95.33163722459267
1437	abd ombro esquerdo:	95.3153041099952
1438	abd ombro esquerdo:	95.31024777653633
1439	abd ombro esquerdo:	95.29593031656273
1440	abd ombro esquerdo:	95.31611343043919
1441	abd ombro esquerdo:	95.33375609527594
1442	abd ombro esquerdo:	95.34490985388011
1443	abd ombro esquerdo:	95.37652604454021
1444	abd ombro esquerdo:	95.40903259871418
1445	abd ombro esquerdo:	95.44031837510296
1446	abd ombro esquerdo:	95.47206242256081
1447	abd ombro esquerdo:	95.51328111746014
1448	abd ombro esquerdo:	95.56501418475442
1449	abd ombro esquerdo:	95.611772337082
1450	abd ombro esquerdo:	95.69149758579853
1451	abd ombro esquerdo:	95.75069235654597
1452	abd ombro esquerdo:	95.83571893047534
1453	abd ombro esquerdo:	95.88013517970867
1454	abd ombro esquerdo:	95.97793295375455
1455	abd ombro esquerdo:	96.04948693488157
1456	abd ombro esquerdo:	96.13772730266969
1457	abd ombro esquerdo:	96.2212553387619
1458	abd ombro esquerdo:	96.30278535584027
1459	abd ombro esquerdo:	96.39447778129617
1460	abd ombro esquerdo:	96.47785808492846
1461	abd ombro esquerdo:	96.55341006721059
1462	abd ombro esquerdo:	96.62746735800576
1463	abd ombro esquerdo:	96.713008802267
1464	abd ombro esquerdo:	96.79489054886584
1465	abd ombro esquerdo:	96.87876120429901
1466	abd ombro esquerdo:	96.95937399259039
1467	abd ombro esquerdo:	97.05836795943377
1468	abd ombro esquerdo:	97.1344867024857
1469	abd ombro esquerdo:	97.195339804244
1470	abd ombro esquerdo:	97.29638554294036
1471	abd ombro esquerdo:	97.3762071736077
1472	abd ombro esquerdo:	97.50990123939239
1473	abd ombro esquerdo:	97.59106344768722
1474	abd ombro esquerdo:	97.70639404960853
1475	abd ombro esquerdo:	97.81811609224162
1476	abd ombro esquerdo:	97.89754704063277
1477	abd ombro esquerdo:	98.007929878032
1478	abd ombro esquerdo:	98.0975989398026
1479	abd ombro esquerdo:	98.19773869943005
1480	abd ombro esquerdo:	98.28390533120307
1481	abd ombro esquerdo:	98.36409602085445
1482	abd ombro esquerdo:	98.45395571188229
1483	abd ombro esquerdo:	98.52438877059149
1484	abd ombro esquerdo:	98.63013688649782
1485	abd ombro esquerdo:	98.70546794642281
1486	abd ombro esquerdo:	98.69114542051521
1487	abd ombro esquerdo:	98.76744981232903
1488	abd ombro esquerdo:	98.80446740203001
1489	abd ombro esquerdo:	98.84352509316759
1490	abd ombro esquerdo:	98.89768337514936
1491	abd ombro esquerdo:	98.93373438454512
1492	abd ombro esquerdo:	98.97980017003057
1493	abd ombro esquerdo:	98.96493718146566
1494	abd ombro esquerdo:	99.05744749702325
1495	abd ombro esquerdo:	99.05151652769266
1496	abd ombro esquerdo:	99.08024839586534
1497	abd ombro esquerdo:	99.11771459082156
1498	abd ombro esquerdo:	99.0471983085927
1499	abd ombro esquerdo:	99.12453113603493
1500	abd ombro esquerdo:	99.0949627896953
1501	abd ombro esquerdo:	99.14686170020828
1502	abd ombro esquerdo:	99.19088908730744
1503	abd ombro esquerdo:	99.20480688643414
1504	abd ombro esquerdo:	99.17436257582584
1505	abd ombro esquerdo:	99.25812137344478
1506	abd ombro esquerdo:	99.29578437382733
1507	abd ombro esquerdo:	99.31064604891174
1508	abd ombro esquerdo:	99.3167389667535
1509	abd ombro esquerdo:	99.36094898741372
1510	abd ombro esquerdo:	99.39831344911612
1511	abd ombro esquerdo:	99.45798154888747
1512	abd ombro esquerdo:	99.50299046832639
1513	abd ombro esquerdo:	99.5215649642952
1514	abd ombro esquerdo:	99.554852851706
